,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
8379,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,78:21,Yang Kuo,-55.0,72.0,Right,1,2,2,1,Missed,C. Bassogog ,Open Play Pass,-11.0,97.0,Feng Zhuoyi,Open Play Pass
8369,ChiSL,2413359,2017-09-10,11:35:00,Hebei CFFC,Guangzhou R&F,goodchance,goodchance,Hebei CFFC,Open Play,11:22,Aloisio,35.0,40.0,Head,3,3,2,0,Saved,Zhao Yuhao,Cross High,-121.0,102.0,Zhang Lifeng,Open Play Pass
8418,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Liaoning Kaixin,Open Play,86:41,Lu Wei,58.0,38.0,Right,2,4,5,1,Defended,-,-,-,-,-,-
8387,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,verygoodchance,verygoodchance,Shanghai Shenhua,Open Play,21:30,Zhang Lu,12.0,42.0,Right,2,1,1,0,Saved,Xu Junmin,Cross High,-116.0,20.0,Wang Lin,Open Play Pass
8386,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,poorchance,poorchance,Shanghai Shenhua,Open Play,18:16,Bai Jiajun,53.0,109.0,Left,3,1,2,0,Saved,Wang Shouting,Open Play Pass,-16.0,137.0,Xu Junmin,Open Play Pass
8388,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,goodchance,goodchance,Henan Jianye,Open Play,30:32,B. Dockal,44.0,34.0,Right,1,3,2,0,Missed,C. Bassogog ,Open Play Pass,92.0,54.0,-,-
8456,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,60:25,T. Chery,66.0,54.0,Left,1,3,2,0,Missed,Ruben Castro,Open Play Pass,66.0,43.0,-,-
8457,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,greatchance,greatchance,Tianjin Quanjian,Open Play,63:51,A. Modeste,-34.0,37.0,Left,2,0,2,0,Saved,-,-,-,-,-,-
8458,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,68:20,T. Chery,29.0,106.0,Left,1,2,3,0,Missed,N. Jelavic,Open Play Pass,93.0,55.0,Chang Feiya,Open Play Pass
8459,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,73:36,T. Chery,9.0,111.0,Left,2,4,3,0,Saved,Wang Fan,Open Play Pass,-109.0,107.0,Yang Ting,Open Play Pass
8460,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,greatchance,greatchance,Guizhou Zhicheng,Open Play,74:36,N. Jelavic,8.0,34.0,Head,2,3,2,0,Saved,T. Chery,Cross High,73.0,90.0,Tang Xin,Open Play Pass
8461,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Tianjin Quanjian,Open Play,75:03,Sun Ke,-61.0,82.0,Left,1,3,2,0,Missed,Alexandre Pato,Open Play Pass,15.0,109.0,-,-
8462,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Direct Free-Kick,77:36,Alexandre Pato,-33.0,82.0,Right,1,0,6,0,Missed,A. Modeste,Free Kick Won,-37.0,79.0,-,-
8463,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,78:50,Alexandre Pato,15.0,136.0,Right,2,0,2,0,Saved,-,-,-,-,-,-
8464,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,verygoodchance,verygoodchance,Guizhou Zhicheng,Open Play,80:05,Ruben Castro,-7.0,40.0,Head,1,3,1,0,Missed,Wang Fan,Cross High,-113.0,53.0,T. Chery,Open Play Pass
8465,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,goodchance,goodchance,Tianjin Quanjian,Open Play,81:20,Alexandre Pato,42.0,55.0,Right,1,4,2,0,Missed,Sun Ke,Open Play Pass,-76.0,166.0,-,-
8454,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Guizhou Zhicheng,Open Play,49:49,N. Jelavic,-29.0,80.0,Right,1,1,2,0,Missed,Ruben Castro,Open Play Pass,-62.0,61.0,N. Jelavic,Open Play Pass
8455,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,greatchance,greatchance,Tianjin Quanjian,Open Play,53:44,Wang Yongpo,7.0,16.0,Left,1,3,2,0,Missed,Alexandre Pato,Cross Low,68.0,25.0,Pei Shuai,Open Play Pass
8453,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,49:17,Alexandre Pato,18.0,144.0,Right,1,0,3,0,Saved,-,-,-,-,-,-
8406,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,verygoodchance,verygoodchance,Chongqing Dangdai Lifan,Open Play,04:08,Fernandinho,-9.0,25.0,Head,1,5,2,0,Defended,Wu Qing,Cross High,100.0,16.0,Peng Xinli,Open Play Pass
8408,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Liaoning Kaixin,Open Play,35:21,Song Chen,4.0,113.0,Right,2,0,4,1,Missed,-,-,-,-,-,-
8409,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,37:43,Alan Kardec,-20.0,35.0,Right,2,2,1,0,Missed,Fernandinho,Cross High,75.0,104.0,Wu Qing,Open Play Pass
8410,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Liaoning Kaixin,Open Play,42:24,Zhang Yanjun,-56.0,29.0,Head,2,3,3,0,Missed,O. Boumale,Cross High,106.0,20.0,-,-
8412,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Chongqing Dangdai Lifan,Direct Free-Kick,55:37,Fernandinho,33.0,131.0,Left,3,0,5,0,Defended,Fernandinho,Free Kick Won,39.0,135.0,-,-
8413,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Liaoning Kaixin,Open Play,60:56,O. Boumale,40.0,123.0,Left,1,3,2,0,Missed,A. Lukimya,Open Play Pass,-40.0,133.0,-,-
8414,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Liaoning Kaixin,Open Play,62:17,O. Boumale,26.0,35.0,Head,1,4,2,0,Saved,A. Lukimya,Cross High,-89.0,11.0,Liu Shangkun,Open Play Pass
8415,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,71:50,Alan Kardec,-64.0,41.0,Right,2,3,3,0,Missed,Chen Lei,Open Play Pass,-101.0,47.0,Liu Huan,Open Play Pass
129,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,penawarded,Good,Yanbian Funde,[Tackle],27:27,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
8389,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,verygoodchance,verygoodchance,Henan Jianye,Dangerous Moment,31:50,R. Vaz Te,2.0,38.0,Right,0,4,2,0,Defended,B. Dockal,Shot (Deflection),-50.0,49.0,-,Open Play Pass
8407,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Liaoning Kaixin,Open Play,27:13,Song Chen,38.0,98.0,Right,2,2,2,0,Missed,-,-,-,-,-,-
8405,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,verygoodchance,verygoodchance,Chongqing Dangdai Lifan,Open Play,05:03,Alan Kardec,6.0,28.0,Head,3,3,3,0,Woodwork,Woo-Young Jung,Corner,-136.0,5.0,Fernandinho,Corner Won
8416,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,goodchance,goodchance,Chongqing Dangdai Lifan,Open Play,75:32,Fernandinho,47.0,32.0,Right,2,4,2,0,Missed,Nan Song,Open Play Pass,-3.0,106.0,Deng Xiaofei,Open Play Pass
8404,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,19:27,Fernandinho,47.0,107.0,Left,3,2,2,0,Saved,Peng Xinli,Open Play Pass,75.0,127.0,-,-
8452,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,45:11,N. Jelavic,50.0,121.0,Right,1,5,3,1,Missed,-,-,-,-,-,-
8390,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,verygoodchance,verygoodchance,Henan Jianye,Open Play,33:23,Feng Zhuoyi,1.0,31.0,Head,2,3,2,0,Missed,B. Dockal,Corner,-136.0,0.0,-,-
8391,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,37:51,Ablet Abduwal,49.0,115.0,Left,2,1,3,0,Defended,Feng Zhuoyi,Open Play Pass,-77.0,124.0,Yang Kuo,Open Play Pass
8392,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,41:55,B. Dockal,-11.0,76.0,Right,2,2,4,1,Defended,Yang Kuo,Open Play Pass,-51.0,72.0,Ablet Abduwal,Cross Low
8393,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,42:28,Yang Kuo,-63.0,95.0,Right,1,1,4,0,Missed,-,-,-,-,-,-
8394,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,fairlygoodchance,fairlygoodchance,Henan Jianye,Open Play,53:39,C. Bassogog ,-57.0,47.0,Left,3,2,2,0,Saved,-,-,-,-,-,-
8395,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,62:43,C. Bassogog ,-32.0,86.0,Left,1,3,4,0,Missed,-,-,-,-,-,-
8396,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,68:38,B. Dockal,-39.0,88.0,Right,1,1,3,1,Missed,C. Bassogog ,Open Play Pass,-65.0,40.0,Long Cheng,Cross High
8397,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,poorchance,poorchance,Shanghai Shenhua,Open Play,72:32,Cao Yunding,48.0,83.0,Right,2,2,3,0,Defended,G. Moreno,Open Play Pass,72.0,53.0,Cao Yunding,Open Play Pass
8398,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,goodchance,goodchance,Henan Jianye,Open Play,72:44,R. Vaz Te,-55.0,47.0,Right,2,3,2,0,Missed,C. Bassogog ,Open Play Pass,-58.0,176.0,-,-
8399,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,poorchance,poorchance,Henan Jianye,Open Play,79:31,B. Dockal,-30.0,78.0,Right,1,2,2,0,Missed,R. Vaz Te,Open Play Pass,-2.0,62.0,Hu Jinghang,Cross High
8400,ChiSL,2413237,2017-09-10,11:35:00,Shanghai Shenhua,Henan Jianye,poorchance,poorchance,Shanghai Shenhua,Open Play,92:10,Bai Jiajun,27.0,102.0,Right,1,1,4,0,Missed,-,-,-,-,-,-
8401,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Liaoning Kaixin,Direct Free-Kick,48:23,A. Lukimya,19.0,112.0,Right,2,0,7,2,Missed,O. Boumale,Free Kick Won,23.0,108.0,-,-
8402,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Liaoning Kaixin,Open Play,22:07,A. Lukimya,-36.0,117.0,Right,1,0,3,1,Missed,O. Boumale,Open Play Pass,16.0,125.0,-,-
8403,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,21:18,Liu Huan,69.0,110.0,Left,2,0,1,0,Missed,Peng Xinli,Open Play Pass,35.0,157.0,Woo-Young Jung,Open Play Pass
8417,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,verygoodchance,verygoodchance,Chongqing Dangdai Lifan,Open Play,78:18,Alan Kardec,19.0,39.0,Right,3,3,1,0,Saved,Fernandinho,Cross Low,59.0,18.0,Woo-Young Jung,Open Play Pass
8411,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,poorchance,poorchance,Chongqing Dangdai Lifan,Open Play,91:28,Alan Kardec,67.0,59.0,Right,2,3,2,0,Missed,Fernandinho,Open Play Pass,-6.0,103.0,-,-
8448,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,35:17,Min Junlin,-4.0,76.0,Right,2,3,3,0,Defended,Iminjan Ilhamjan,Cross High,-120.0,53.0,Yang Ting,Open Play Pass
8429,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,poorchance,poorchance,Yanbian Funde,Open Play,07:07,Li Long,-16.0,111.0,Left,1,1,2,0,Missed,-,-,-,-,-,-
8431,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,poorchance,poorchance,Beijing Guoan,Open Play,12:35,Ba Dun,-55.0,82.0,Right,1,2,2,1,Defended,Soriano,Open Play Pass,-10.0,87.0,Piao Cheng,Open Play Pass
8432,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,verygoodchance,verygoodchance,Beijing Guoan,Open Play,13:05,Zhang Xizhe,-12.0,57.0,Right,2,3,5,1,Missed,Renato Augusto,Corner,-136.0,3.0,Ba Dun,Corner Won
8433,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,poorchance,poorchance,Beijing Guoan,Open Play,41:40,Zhang Chiming,-21.0,117.0,Right,3,2,2,1,Saved,Zhang Xizhe,Open Play Pass,21.0,120.0,-,-
8434,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,poorchance,poorchance,Beijing Guoan,Open Play,53:58,Soriano,26.0,108.0,Right,3,2,3,1,Defended,Piao Cheng,Open Play Pass,-13.0,97.0,Soriano,Open Play Pass
8435,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,56:55,Zhang Chiming,29.0,51.0,Left,3,4,4,1,Defended,-,-,-,-,-,-
8437,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,poorchance,poorchance,Beijing Guoan,Open Play,92:24,Renato Augusto,-32.0,106.0,Right,3,1,3,2,Saved,Jiang Tao,Turnover,-78.0,104.0,-,-
8438,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,poorchance,poorchance,Beijing Guoan,Open Play,92:56,Piao Cheng,-53.0,90.0,Right,2,3,2,0,Missed,Zhang Chiming,Open Play Pass,-31.0,96.0,-,-
8439,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,90:32,Chang Feiya,35.0,100.0,Left,1,3,4,0,Missed,Baise Festus,Open Play Pass,-36.0,126.0,T. Chery,Open Play Pass
8440,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,goodchance,goodchance,Guizhou Zhicheng,Open Play,90:04,Ruben Castro,41.0,20.0,Left,1,5,3,0,Defended,-,-,-,-,-,-
8441,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Open Play,00:36,A. Modeste,11.0,54.0,Head,1,5,3,0,Saved,Kyung-Won Kwon,Throw in,136.0,82.0,-,-
8442,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Tianjin Quanjian,Open Play,05:13,Wang Yongpo,-54.0,100.0,Right,3,2,2,0,Saved,A. Modeste,Open Play Pass,-87.0,118.0,-,-
8443,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,09:35,Ruben Castro,52.0,30.0,Right,1,4,3,0,Defended,T. Chery,Corner,-136.0,2.0,-,-
8444,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,verygoodchance,verygoodchance,Tianjin Quanjian,Open Play,14:42,A. Modeste,20.0,38.0,Right,1,2,2,1,Defended,Wang Yongpo,Open Play Pass,-4.0,41.0,Alexandre Pato,Cross Low
8445,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,fairlygoodchance,fairlygoodchance,Tianjin Quanjian,Direct Free-Kick,18:02,Alexandre Pato,36.0,86.0,Right,1,0,6,2,Defended,A. Modeste,Free Kick Won,32.0,85.0,-,-
8446,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Tianjin Quanjian,Direct Free-Kick,19:59,Alexandre Pato,-7.0,122.0,Right,1,0,4,0,Saved,-,-,-,-,-,-
8447,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,greatchance,greatchance,Guizhou Zhicheng,Open Play,22:39,N. Jelavic,-4.0,28.0,Head,1,2,1,0,Missed,Ruben Castro,Cross High,109.0,21.0,T. Chery,Open Play Pass
8449,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,poorchance,poorchance,Guizhou Zhicheng,Open Play,38:53,Tang Xin,36.0,118.0,Right,1,1,4,1,Missed,-,-,-,-,-,-
8450,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,goodchance,goodchance,Guizhou Zhicheng,Open Play,40:23,Iminjan Ilhamjan,-44.0,50.0,Left,1,4,3,0,Defended,T. Chery,Shot (Opposition Rebound),54.0,102.0,N. Jelavic,Open Play Pass
8451,ChiSL,2413355,2017-09-10,11:35:00,Tianjin Quanjian,Guizhou Zhicheng,goodchance,goodchance,Guizhou Zhicheng,Dangerous Moment,45:32,Ruben Castro,47.0,37.0,Left,0,4,1,0,Defended,Fan Yunlong,Open Play Pass,61.0,250.0,Yang Ting,Free Kick
8430,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,poorchance,poorchance,Beijing Guoan,Open Play,12:00,Renato Augusto,13.0,122.0,Right,1,0,3,0,Missed,-,-,-,-,-,-
8436,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,goodchance,goodchance,Beijing Guoan,Open Play,75:15,Soriano,48.0,31.0,Left,3,4,1,0,Saved,Zhang Xizhe,Open Play Pass,30.0,90.0,Zhang Chiming,Open Play Pass
8428,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,goodchance,goodchance,Beijing Guoan,Open Play,05:42,Soriano,36.0,52.0,Right,2,2,2,0,Defended,Zhao Hejing,Cross High,-73.0,56.0,Renato Augusto,Open Play Pass
8423,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,verygoodchance,verygoodchance,Beijing Guoan,Open Play,67:39,Zhang Chiming,11.0,45.0,Right,3,4,2,0,Defended,Zhao Hejing,Cross Low,-68.0,41.0,Renato Augusto,Open Play Pass
8427,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,verygoodchance,verygoodchance,Beijing Guoan,Open Play,24:28,Ba Dun,-16.0,36.0,Right,3,5,1,0,Saved,Soriano,Open Play Pass,-31.0,41.0,Zhao Hejing,Open Play Pass
8421,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,verygoodchance,verygoodchance,Beijing Guoan,Open Play,87:49,Soriano,7.0,42.0,Left,1,0,2,0,Saved,Li Lei,Cross Low,91.0,20.0,Zhang Chiming,Open Play Pass
8422,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,fairlygoodchance,fairlygoodchance,Beijing Guoan,Open Play,83:49,Zhang Xizhe,33.0,56.0,Left,3,0,3,1,Defended,Soriano,Open Play Pass,-2.0,55.0,Jiang Tao,Open Play Pass
8420,ChiSL,2413360,2017-09-10,11:35:00,Chongqing Dangdai Lifan,Liaoning Kaixin,fairlygoodchance,fairlygoodchance,Chongqing Dangdai Lifan,Open Play,89:28,Alan Kardec,7.0,76.0,Left,2,1,2,1,Saved,Cui Yongzhe,Turnover,-6.0,52.0,-,-
8424,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,goodchance,goodchance,Beijing Guoan,Open Play,62:27,Piao Cheng,10.0,37.0,Head,3,3,1,0,Saved,Zhang Xizhe,Cross High,73.0,80.0,Soriano,Open Play Pass
8425,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,fairlygoodchance,fairlygoodchance,Yanbian Funde,Open Play,61:47,Jin Bo,-40.0,55.0,Right,1,2,4,0,Defended,-,-,-,-,-,-
8426,ChiSL,2413362,2017-09-10,11:35:00,Beijing Guoan,Yanbian Funde,greatchance,greatchance,Beijing Guoan,Open Play,29:45,Piao Cheng,9.0,35.0,Left,2,3,2,0,Saved,Soriano,Shot (Deflection),-27.0,51.0,Zhao Hejing,Open Play Pass
8771,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,greatchance,greatchance,Shanghai SIPG,Open Play,87:07,Wu Lei,16.0,38.0,Right,2,2,1,0,Saved,Hulk,Cross High,-59.0,93.0,-,-
8772,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,greatchance,greatchance,Shanghai SIPG,Open Play,89:54,Wu Lei,11.0,37.0,Right,2,2,1,0,Missed,Wang Shenchao,Open Play Pass,115.0,225.0,Cai Huikang,Open Play Pass
8773,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,92:21,N. Gudelj,-24.0,111.0,Right,4,0,2,1,Missed,-,-,-,-,-,-
8774,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,fairlygoodchance,fairlygoodchance,Tianjin Teda,Open Play,93:07,Li Yuanyi,-63.0,48.0,Right,3,4,2,0,Missed,F. Acheampong,Open Play Pass,-29.0,99.0,-,-
8775,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,goodchance,goodchance,Tianjin Teda,Open Play,94:37,Cao Yang,10.0,32.0,Head,1,4,3,1,Missed,F. Acheampong,Corner,-136.0,0.0,Lei Yongchi,Corner Won
8757,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,15:47,Hu Rentian,-69.0,57.0,Left,1,4,3,0,Missed,F. Acheampong,Open Play Pass,-60.0,78.0,Wang Qiuming,Open Play Pass
8755,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,goodchance,goodchance,Tianjin Teda,Open Play,08:18,F. Acheampong,22.0,15.0,Right,3,5,2,0,Defended,Mirahmetjan Muzepper,Open Play Pass,-42.0,91.0,-,-
8756,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,goodchance,goodchance,Tianjin Teda,Open Play,15:19,F. Acheampong,-35.0,46.0,Left,3,4,3,0,Saved,N. Gudelj,Open Play Pass,-54.0,170.0,-,-
8768,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Shanghai SIPG,Open Play,67:28,Wu Lei,-40.0,20.0,Head,1,1,4,0,Missed,Hulk,Corner,-136.0,5.0,Hulk,Corner Won
8770,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Shanghai SIPG,Open Play,85:08,Lin Chuangyi,-65.0,77.0,Left,3,2,2,0,Saved,Hulk,Open Play Pass,15.0,154.0,-,-
8758,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,18:46,Zhao Honglue,-60.0,103.0,Right,2,0,5,1,Defended,J. Obi Mikel,Open Play Pass,-30.0,89.0,-,-
8769,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,68:40,Wang Qiuming,-48.0,53.0,Left,1,1,2,0,Defended,Hui Jiakang,Cross High,89.0,15.0,N. Gudelj,Open Play Pass
8767,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,63:22,Hui Jiakang,66.0,116.0,Right,3,3,3,1,Missed,Mirahmetjan Muzepper,Open Play Pass,101.0,117.0,-,-
8759,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Direct Free-Kick,21:30,N. Gudelj,72.0,110.0,Right,3,0,3,1,Defended,Mirahmetjan Muzepper,Free Kick Won,78.0,108.0,-,-
8760,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,26:24,N. Gudelj,38.0,108.0,Right,1,3,2,0,Missed,Wang Qiuming,Open Play Pass,109.0,79.0,Hu Rentian,Open Play Pass
8761,ChiSL,2413357,2017-09-09,11:35:00,Shanghai SIPG,Tianjin Teda,poorchance,poorchance,Tianjin Teda,Open Play,28:26,Zhao Honglue,-65.0,52.0,Right,1,0,2,0,Missed,Mirahmetjan Muzepper,Cross High,108.0,16.0,Yang Liyu,Open Play Pass
